Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST01609,David Nair,Refrigerator,Refrigerator,Godrej,2024-09-16,2025-11-20,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,Priya,3,Network IC,5899,Open,4,Good service and quick repair,Positive
CUST01610,Rahul S,TV,TV,Mi,2023-12-24,2025-07-09,Out of Warranty,System does not turn on,Motherboard Issue,High,Arun,6,Motherboard,7311,Closed,3,Service was okay,Neutral
CUST01611,Arun S,Air Conditioner,Air Conditioner,LG,2023-05-09,2025-07-19,Out of Warranty,Battery is not charging properly,Battery Issue,Medium,Alex,3,No Part,324,Closed,5,Satisfied with the service,Positive
CUST01612,Ranish M,Air Conditioner,Air Conditioner,LG,2024-05-18,2025-02-18,Under Warranty,Device is completely dead,Motherboard Issue,High,Priya,7,Power IC,228,Open,4,Repair completed on time,Positive
CUST01613,Karthik Raj,TV,TV,Samsung,2023-06-04,2023-06-27,Under Warranty,Battery is not charging properly,Battery Issue,Medium,Karthik,2,Battery,330,In Progress,3,Repair took average time,Neutral
CUST01614,Alex Sharma,Refrigerator,Refrigerator,LG,2024-05-21,2024-06-04,Under Warranty,Front camera not opening,Camera Issue,Low,Karthik,1,Camera Lens,668,Open,4,Technician explained the issue clearly,Positive
CUST01615,Alex Devi,Air Conditioner,Air Conditioner,LG,2024-08-17,2026-08-12,Out of Warranty,System does not turn on,Motherboard Issue,High,John,10,Motherboard,2674,Closed,5,Good service and quick repair,Positive
CUST01616,Arun Ravi,Refrigerator,Refrigerator,Whirlpool,2023-09-02,2025-12-13,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Meena,8,Power IC,5440,In Progress,1,Problem happened again,Negative
CUST01617,David Devi,Refrigerator,Refrigerator,Godrej,2023-10-02,2025-02-11,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Low,Karthik,1,Audio IC,7173,Open,4,Repair completed on time,Positive
CUST01618,John Kumar,Washing Machine,Washing Machine,Samsung,2025-01-22,2026-10-07,Out of Warranty,System does not turn on,Motherboard Issue,High,Meena,8,Motherboard,7386,Closed,5,Satisfied with the service,Positive
CUST01619,Priya Prakash,Laptop,Laptop,Apple,2025-05-28,2026-08-15,Out of Warranty,Internet disconnects frequently,Network Issue,High,Priya,7,WiFi Module,9915,Open,4,Repair completed on time,Positive
CUST01620,Karthik Ravi,Mobile,Mobile,OnePlus,2025-05-29,2026-03-10,Under Warranty,No sound from speaker,Speaker Issue,Medium,Arun,4,Microphone,876,In Progress,1,Problem happened again,Negative
CUST01621,Divya Raj,Laptop,Laptop,Apple,2024-07-01,2025-04-20,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,Priya,4,Screen Glass,263,Closed,5,Technician explained the issue clearly,Positive
CUST01622,Ranish S,TV,TV,LG,2025-04-17,2025-08-21,Under Warranty,Display has black lines,Display Issue,Medium,Priya,2,Display Panel,1242,In Progress,2,Poor communication from service center,Negative
CUST01623,Ranish Prakash,TV,TV,Samsung,2025-01-24,2026-05-29,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Priya,4,Audio IC,11267,In Progress,4,Technician explained the issue clearly,Positive
CUST01624,Kumar M,Laptop,Laptop,HP,2024-07-14,2026-01-19,Out of Warranty,Device is running very slow,Software Issue,Low,Karthik,1,OS Reinstall,10254,Open,2,Problem happened again,Negative
CUST01625,Priya Nair,Laptop,Laptop,HP,2024-05-16,2025-11-11,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,John,3,No Part,143,Open,3,Normal service experience,Neutral
CUST01626,John A,Mobile,Mobile,Vivo,2024-07-23,2025-06-07,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Alex,3,Software Reset,1342,In Progress,3,Repair took average time,Neutral
CUST01627,John M,Washing Machine,Washing Machine,Bosch,2023-09-07,2023-12-13,Under Warranty,System does not turn on,Motherboard Issue,High,Rahul,7,Power IC,443,In Progress,1,Not satisfied with service,Negative
CUST01628,Divya Sharma,Mobile,Mobile,Oppo,2024-04-18,2025-02-27,Under Warranty,Back camera not focusing,Camera Issue,Low,John,2,Camera Lens,46,In Progress,3,Normal service experience,Neutral
CUST01629,Arun Devi,TV,TV,Samsung,2023-07-02,2024-06-15,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Meena,9,Power IC,255,Open,1,Repair took too much time,Negative
CUST01630,Sneha Raj,Washing Machine,Washing Machine,Whirlpool,2025-05-25,2025-10-14,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Karthik,4,Speaker,1259,Closed,5,Repair completed on time,Positive
CUST01631,Divya Kumar,Air Conditioner,Air Conditioner,Voltas,2025-06-06,2026-07-07,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Arun,6,Battery,9886,In Progress,4,Repair completed on time,Positive
CUST01632,Ranish Prakash,Refrigerator,Refrigerator,Whirlpool,2023-12-28,2024-09-27,Under Warranty,Screen is flickering,Display Issue,Medium,Meena,3,Display Panel,408,Closed,3,Normal service experience,Neutral
CUST01633,David Prakash,Laptop,Laptop,Asus,2023-01-18,2024-04-26,Out of Warranty,Camera is blurry,Camera Issue,Medium,David,3,Camera Lens,6182,In Progress,2,Poor communication from service center,Negative
CUST01634,Ranish A,Laptop,Laptop,Dell,2024-03-14,2026-05-02,Out of Warranty,Internet disconnects frequently,Network Issue,High,Karthik,6,WiFi Module,7549,In Progress,4,Repair completed on time,Positive
CUST01635,Alex Bose,Mobile,Mobile,Vivo,2024-12-16,2027-03-26,Out of Warranty,Device is completely dead,Motherboard Issue,High,Alex,9,Motherboard,8057,In Progress,4,Repair completed on time,Positive
CUST01636,Arun Kumar,Refrigerator,Refrigerator,Samsung,2024-04-29,2026-03-05,Out of Warranty,Display has black lines,Display Issue,High,Priya,6,Screen Glass,5767,Open,4,Good service and quick repair,Positive
CUST01637,Divya Das,Laptop,Laptop,Lenovo,2023-03-26,2024-08-10,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Karthik,2,No Part,286,Closed,3,Issue solved but delay happened,Neutral
CUST01638,Vijay Ravi,Air Conditioner,Air Conditioner,LG,2023-03-17,2025-02-23,Out of Warranty,Touch screen is not working,Display Issue,High,Karthik,6,Touch Screen,10235,Closed,4,Satisfied with the service,Positive
CUST01639,Vijay Das,Refrigerator,Refrigerator,Samsung,2023-05-12,2024-10-28,Out of Warranty,Device is running very slow,Software Issue,Low,Alex,1,Software Reset,1772,Open,1,Repair took too much time,Negative
CUST01640,Karthik Ravi,Refrigerator,Refrigerator,Whirlpool,2023-02-22,2024-09-09,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Rahul,2,Audio IC,7838,Closed,3,Repair took average time,Neutral
CUST01641,Kumar Ravi,Washing Machine,Washing Machine,Whirlpool,2024-04-24,2024-12-09,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Arun,4,Audio IC,1124,Closed,4,Satisfied with the service,Positive
CUST01642,Arun Raj,TV,TV,Samsung,2023-02-05,2023-10-03,Under Warranty,Battery is not charging properly,Battery Issue,High,Priya,6,Charging IC,877,In Progress,3,Normal service experience,Neutral
CUST01643,Anjali Ravi,Washing Machine,Washing Machine,Samsung,2023-05-20,2025-06-05,Out of Warranty,Microphone is not working,Speaker Issue,Low,Alex,2,Microphone,3509,In Progress,2,Poor communication from service center,Negative
CUST01644,Rahul Ravi,Refrigerator,Refrigerator,Whirlpool,2024-10-15,2026-02-24,Out of Warranty,Front camera not opening,Camera Issue,Low,Karthik,1,Camera Lens,7809,In Progress,3,Service was okay,Neutral
CUST01645,Rahul Das,Laptop,Laptop,Asus,2023-07-23,2025-02-16,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,Priya,2,Microphone,3067,In Progress,2,Repair took too much time,Negative
CUST01646,David Raj,Mobile,Mobile,Oppo,2023-07-28,2024-12-19,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Meena,2,Charging Port,3725,Closed,3,Service was okay,Neutral
CUST01647,Anjali Sharma,Laptop,Laptop,HP,2025-03-06,2026-11-27,Out of Warranty,System does not turn on,Motherboard Issue,High,Karthik,7,Motherboard,6062,Open,4,Good service and quick repair,Positive
CUST01648,Kumar A,Washing Machine,Washing Machine,Bosch,2023-05-21,2023-09-18,Under Warranty,Battery is not charging properly,Battery Issue,Medium,Priya,2,No Part,493,In Progress,2,Repair took too much time,Negative
CUST01649,Rahul Bose,TV,TV,Mi,2024-11-25,2026-04-12,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Karthik,2,Adapter,7328,In Progress,2,Problem happened again,Negative
CUST01650,Priya Nair,Washing Machine,Washing Machine,LG,2025-03-06,2026-02-21,Under Warranty,Battery backup is very poor,Battery Issue,Medium,John,2,Charging IC,706,Closed,4,Good service and quick repair,Positive
CUST01651,Kumar Nair,Washing Machine,Washing Machine,LG,2023-08-10,2024-06-14,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Arun,4,Audio IC,1152,Closed,5,Technician explained the issue clearly,Positive
CUST01652,David Sharma,Washing Machine,Washing Machine,LG,2024-01-03,2026-01-04,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Alex,2,Display Panel,3698,Closed,4,Good service and quick repair,Positive
CUST01653,Arun M,Washing Machine,Washing Machine,Samsung,2023-09-06,2025-06-03,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Meena,4,OS Reinstall,8263,Open,1,Poor communication from service center,Negative
CUST01654,Rahul Das,Mobile,Mobile,Samsung,2023-11-29,2024-09-04,Under Warranty,Battery backup is very poor,Battery Issue,High,John,7,No Part,483,Closed,5,Repair completed on time,Positive
CUST01655,Vijay Devi,TV,TV,LG,2024-09-05,2025-11-24,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Rahul,2,No Part,396,Closed,4,Technician explained the issue clearly,Positive
CUST01656,Ranish Ravi,Mobile,Mobile,OnePlus,2023-04-19,2023-06-13,Under Warranty,System does not turn on,Motherboard Issue,High,David,8,Motherboard,218,In Progress,3,Repair took average time,Neutral
CUST01657,Rahul Devi,Mobile,Mobile,Vivo,2025-05-26,2026-06-14,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Alex,8,Power IC,6529,Closed,5,Repair completed on time,Positive
CUST01658,Anjali Nair,TV,TV,LG,2024-06-24,2024-09-24,Under Warranty,Operating system update failed,Software Issue,Low,Karthik,2,Software Reset,1314,Closed,5,Technician explained the issue clearly,Positive
CUST01659,Karthik Bose,Refrigerator,Refrigerator,LG,2024-08-11,2024-11-19,Under Warranty,Device stuck on logo screen,Software Issue,Medium,David,2,OS Reinstall,631,In Progress,2,Problem happened again,Negative
CUST01660,John M,TV,TV,Mi,2023-11-18,2025-03-06,Out of Warranty,Device is running very slow,Software Issue,Medium,Meena,3,No Part,203,In Progress,1,Poor communication from service center,Negative
CUST01661,Meena Nair,TV,TV,Mi,2025-03-11,2027-04-24,Out of Warranty,SIM not detected,Network Issue,Medium,Karthik,2,SIM Slot,903,Closed,3,Repair took average time,Neutral
CUST01662,David M,TV,TV,Mi,2024-11-30,2025-04-21,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Alex,3,Speaker,1162,In Progress,1,Repair took too much time,Negative
CUST01663,Alex A,Mobile,Mobile,Oppo,2024-11-04,2026-10-07,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Alex,7,Processor Board,9182,In Progress,1,Repair took too much time,Negative
CUST01664,Sneha S,Air Conditioner,Air Conditioner,Samsung,2023-05-10,2025-05-16,Out of Warranty,Camera is blurry,Camera Issue,Low,Rahul,1,Camera Lens,6072,In Progress,4,Satisfied with the service,Positive
CUST01665,John A,Mobile,Mobile,OnePlus,2024-12-18,2026-04-13,Out of Warranty,Camera is blurry,Camera Issue,Low,Rahul,2,No Part,133,Open,1,Problem happened again,Negative
CUST01666,Sneha S,Air Conditioner,Air Conditioner,Blue Star,2024-11-24,2027-01-10,Out of Warranty,Fast charging not working,Charging Issue,High,Meena,4,Adapter,6986,Open,2,Not satisfied with service,Negative
CUST01667,Rahul Devi,Laptop,Laptop,Dell,2023-03-10,2024-07-22,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Meena,4,Network IC,10564,Open,1,Poor communication from service center,Negative
CUST01668,Rahul Devi,Refrigerator,Refrigerator,Samsung,2024-06-08,2026-01-20,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Alex,3,Screen Glass,11090,In Progress,4,Repair completed on time,Positive
CUST01669,Sneha Prakash,Air Conditioner,Air Conditioner,Blue Star,2025-02-26,2026-10-29,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Priya,4,WiFi Module,3454,Open,2,Not satisfied with service,Negative
CUST01670,Divya Nair,Air Conditioner,Air Conditioner,Voltas,2023-04-07,2024-11-13,Out of Warranty,Fast charging not working,Charging Issue,Medium,Karthik,4,Adapter,10643,In Progress,3,Normal service experience,Neutral
CUST01671,John Ravi,Mobile,Mobile,OnePlus,2023-04-13,2025-08-09,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,Rahul,2,Audio IC,2440,Open,3,Normal service experience,Neutral
CUST01672,Priya Prakash,Refrigerator,Refrigerator,Godrej,2024-08-10,2025-07-14,Under Warranty,Software reset required,Software Issue,Medium,John,4,OS Reinstall,511,Open,3,Repair took average time,Neutral
CUST01673,David S,Refrigerator,Refrigerator,Godrej,2024-07-31,2025-02-24,Under Warranty,Cracked screen replacement needed,Display Issue,High,John,7,Display Panel,310,In Progress,2,Repair took too much time,Negative
CUST01674,Alex Bose,Laptop,Laptop,Asus,2024-06-09,2025-10-06,Out of Warranty,Mobile network signal is weak,Network Issue,High,Rahul,4,Network IC,6517,In Progress,1,Not satisfied with service,Negative
CUST01675,Sneha Prakash,Washing Machine,Washing Machine,Whirlpool,2024-02-06,2025-10-13,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Rahul,11,Power IC,2218,Open,3,Repair took average time,Neutral
CUST01676,Alex Bose,Mobile,Mobile,Vivo,2023-11-20,2025-09-23,Out of Warranty,Display has black lines,Display Issue,High,John,6,Touch Screen,11509,Open,4,Technician explained the issue clearly,Positive
CUST01677,David M,Refrigerator,Refrigerator,Godrej,2024-09-29,2024-10-09,Under Warranty,Screen brightness is very low,Display Issue,High,Rahul,7,Screen Glass,1487,Open,3,Service was okay,Neutral
CUST01678,Kumar Sharma,Washing Machine,Washing Machine,Bosch,2023-08-29,2023-12-20,Under Warranty,Camera shows black screen,Camera Issue,Low,David,1,Camera Lens,700,Open,1,Repair took too much time,Negative
CUST01679,David M,Mobile,Mobile,Samsung,2024-08-29,2025-08-03,Under Warranty,Camera shows black screen,Camera Issue,Low,John,1,Camera Lens,1124,In Progress,4,Satisfied with the service,Positive
CUST01680,David Devi,Refrigerator,Refrigerator,Samsung,2023-10-21,2024-10-24,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,David,4,Charging IC,5780,Closed,4,Good service and quick repair,Positive
CUST01681,Meena Ravi,Mobile,Mobile,Samsung,2025-04-30,2026-09-10,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,Priya,2,WiFi Module,9258,Closed,3,Repair took average time,Neutral
CUST01682,Alex M,Washing Machine,Washing Machine,Whirlpool,2025-02-24,2027-05-07,Out of Warranty,Back camera not focusing,Camera Issue,Medium,Alex,2,No Part,468,In Progress,2,Poor communication from service center,Negative
CUST01683,John Nair,Refrigerator,Refrigerator,Whirlpool,2023-04-13,2024-05-21,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Karthik,3,Speaker,2844,In Progress,4,Technician explained the issue clearly,Positive
CUST01684,Priya Devi,Laptop,Laptop,Lenovo,2024-01-04,2024-04-20,Under Warranty,Device is running very slow,Software Issue,Low,Alex,2,No Part,319,Closed,4,Technician explained the issue clearly,Positive
CUST01685,Sneha Bose,Mobile,Mobile,Oppo,2023-09-25,2023-12-24,Under Warranty,Screen brightness is very low,Display Issue,Medium,John,3,Screen Glass,739,Open,3,Issue solved but delay happened,Neutral
CUST01686,Arun Prakash,Refrigerator,Refrigerator,LG,2023-04-28,2023-07-08,Under Warranty,Camera is blurry,Camera Issue,Medium,John,2,Camera Lens,969,In Progress,1,Problem happened again,Negative
CUST01687,Meena Sharma,Air Conditioner,Air Conditioner,Voltas,2023-11-12,2025-11-27,Out of Warranty,Charger disconnects frequently,Charging Issue,High,Arun,4,Charging Port,1578,In Progress,2,Poor communication from service center,Negative
CUST01688,Anjali Ravi,Air Conditioner,Air Conditioner,Samsung,2025-02-19,2026-07-30,Out of Warranty,Screen brightness is very low,Display Issue,High,Priya,4,Touch Screen,1432,In Progress,2,Poor communication from service center,Negative
CUST01689,Rahul Bose,Refrigerator,Refrigerator,Whirlpool,2025-05-11,2026-12-30,Out of Warranty,Screen is flickering,Display Issue,Medium,Meena,2,Screen Glass,4404,In Progress,3,Normal service experience,Neutral
CUST01690,Karthik Nair,TV,TV,LG,2025-02-13,2027-01-30,Out of Warranty,No sound from speaker,Speaker Issue,Low,Priya,1,Speaker,7065,Closed,5,Repair completed on time,Positive
CUST01691,Karthik Ravi,Refrigerator,Refrigerator,LG,2024-10-23,2025-05-06,Under Warranty,Fast charging not working,Charging Issue,Medium,Meena,3,USB Board,1276,In Progress,2,Poor communication from service center,Negative
CUST01692,Priya S,Mobile,Mobile,Apple,2025-03-23,2026-10-08,Out of Warranty,Screen is flickering,Display Issue,High,John,7,Screen Glass,8153,Closed,5,Repair completed on time,Positive
CUST01693,Vijay Devi,Air Conditioner,Air Conditioner,LG,2025-04-28,2026-08-15,Out of Warranty,Battery drains very fast,Battery Issue,High,Rahul,5,Charging IC,2604,Closed,5,Repair completed on time,Positive
CUST01694,Ranish Raj,TV,TV,Sony,2025-02-22,2025-06-03,Under Warranty,Charging port is loose,Charging Issue,High,Priya,4,USB Board,567,Closed,4,Technician explained the issue clearly,Positive
CUST01695,Rahul S,Washing Machine,Washing Machine,Samsung,2023-02-22,2024-08-21,Out of Warranty,Charging takes too much time,Charging Issue,High,Meena,6,USB Board,10149,Open,4,Satisfied with the service,Positive
CUST01696,Alex Nair,Laptop,Laptop,Lenovo,2024-09-29,2026-04-22,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Rahul,2,Software Reset,1155,Closed,5,Satisfied with the service,Positive
